run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_started,reshare_completed,2026-03-08T07:59:56.695693Z,2026-03-08T08:00:19.31221447Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,47210,53.94195612431444
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_started,reshare_completed,2026-03-08T07:59:56.695693Z,2026-03-08T08:00:19.31221447Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,40310,46.058043875685556
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_started,reshare_completed,2026-03-08T07:59:56.695693Z,2026-03-08T08:00:19.31221447Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_started,reshare_completed,2026-03-08T07:59:56.695693Z,2026-03-08T08:00:19.31221447Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_started,reshare_completed,2026-03-08T07:59:56.695693Z,2026-03-08T08:00:19.31221447Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_completed,operation_end,2026-03-08T08:00:19.31221447Z,2026-03-08T08:00:27.090834Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,82115,53.37480337480337
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_completed,operation_end,2026-03-08T08:00:19.31221447Z,2026-03-08T08:00:27.090834Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,71731,46.62519662519662
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_completed,operation_end,2026-03-08T08:00:19.31221447Z,2026-03-08T08:00:27.090834Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_completed,operation_end,2026-03-08T08:00:19.31221447Z,2026-03-08T08:00:27.090834Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_007,join,join_1772956788,join-irs3-1772956788,join-irs3-1772956788,23,reshare_completed,operation_end,2026-03-08T08:00:19.31221447Z,2026-03-08T08:00:27.090834Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
