run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_started,reshare_completed,2026-03-08T07:49:05.711193Z,2026-03-08T07:49:28.294886188Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,47170,53.92644419293251
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_started,reshare_completed,2026-03-08T07:49:05.711193Z,2026-03-08T07:49:28.294886188Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,40301,46.073555807067486
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_started,reshare_completed,2026-03-08T07:49:05.711193Z,2026-03-08T07:49:28.294886188Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_started,reshare_completed,2026-03-08T07:49:05.711193Z,2026-03-08T07:49:28.294886188Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_started,reshare_completed,2026-03-08T07:49:05.711193Z,2026-03-08T07:49:28.294886188Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_completed,operation_end,2026-03-08T07:49:28.294886188Z,2026-03-08T07:49:38.141336Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,103282,53.444484116511696
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_completed,operation_end,2026-03-08T07:49:28.294886188Z,2026-03-08T07:49:38.141336Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,89969,46.55551588348831
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_completed,operation_end,2026-03-08T07:49:28.294886188Z,2026-03-08T07:49:38.141336Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_completed,operation_end,2026-03-08T07:49:28.294886188Z,2026-03-08T07:49:38.141336Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,reshare_completed,operation_end,2026-03-08T07:49:28.294886188Z,2026-03-08T07:49:38.141336Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
