run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_003,23,2026-03-08T17:12:08.939961Z,11.565116,23.749989,13.786570,0.018333,49.311638,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,24,2026-03-08T17:12:08.989083Z,13.275498,23.746915,11.815245,0.020240,49.058436,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,25,2026-03-08T17:12:09.034984Z,11.753745,22.117126,11.688504,0.020018,45.836042,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,26,2026-03-08T17:12:09.081207Z,12.650538,21.405314,11.857837,0.039685,46.160984,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,27,2026-03-08T17:12:09.126373Z,11.784523,21.028187,11.964170,0.019871,45.052657,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,28,2026-03-08T17:12:09.175172Z,13.050184,21.916683,13.493923,0.050222,48.731363,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,29,2026-03-08T17:12:09.220655Z,11.333266,21.423611,12.367946,0.026500,45.388711,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,30,2026-03-08T17:12:09.267416Z,13.423127,21.236130,11.783689,0.019241,46.680835,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_004,1,2026-03-08T17:21:21.837688Z,12.369717,23.959494,11.996126,0.066166,48.602132,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,2,2026-03-08T17:21:21.887407Z,13.087843,23.763569,12.556401,0.022111,49.652331,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,3,2026-03-08T17:21:21.932376Z,11.676202,20.821509,12.171107,0.021907,44.899595,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,4,2026-03-08T17:21:21.978431Z,12.157570,21.807986,11.738294,0.024555,45.987294,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,5,2026-03-08T17:21:22.031162Z,14.950779,25.318320,12.178718,0.017259,52.665946,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,6,2026-03-08T17:21:22.079536Z,13.659304,22.386261,12.028404,0.021722,48.312541,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,7,2026-03-08T17:21:22.135249Z,11.900886,26.223501,17.247953,0.024629,55.644654,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,8,2026-03-08T17:21:22.180279Z,11.927664,20.975361,11.772535,0.020852,44.955225,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,9,2026-03-08T17:21:22.225908Z,12.490679,20.022624,12.822623,0.020592,45.561721,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,10,2026-03-08T17:21:22.271648Z,12.542364,21.167841,11.695350,0.052166,45.672480,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,11,2026-03-08T17:21:22.317343Z,12.318940,21.067452,12.026312,0.018944,45.631832,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,12,2026-03-08T17:21:22.360028Z,11.441944,19.759162,11.196464,0.020981,42.625477,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,13,2026-03-08T17:21:22.418493Z,16.973880,25.225766,15.816571,0.019019,58.403381,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,14,2026-03-08T17:21:22.464068Z,13.233287,19.600812,12.334310,0.028870,45.505315,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,15,2026-03-08T17:21:22.526699Z,15.899829,33.384596,13.017658,0.022130,62.551453,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,16,2026-03-08T17:21:22.574972Z,14.995575,20.935768,12.033645,0.020759,48.201505,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,17,2026-03-08T17:21:22.619464Z,12.505235,20.376623,11.320981,0.020500,44.427431,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,18,2026-03-08T17:21:22.672885Z,12.476698,21.475913,19.171554,0.021278,53.357128,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,19,2026-03-08T17:21:22.720159Z,13.572563,19.661663,13.715359,0.023685,47.204066,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,20,2026-03-08T17:21:22.765884Z,11.182871,22.368854,11.878997,0.021685,45.659906,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,21,2026-03-08T17:21:22.819635Z,12.857030,27.257903,13.329971,0.023333,53.681016,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,22,2026-03-08T17:21:22.863700Z,11.822516,20.130124,11.822275,0.020018,43.994377,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,23,2026-03-08T17:21:22.910282Z,12.459995,21.246970,12.580124,0.021555,46.516717,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,24,2026-03-08T17:21:22.961706Z,12.321680,27.638958,11.118705,0.016852,51.318953,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,25,2026-03-08T17:21:23.020597Z,22.351150,20.535733,15.697683,0.022463,58.817787,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,26,2026-03-08T17:21:23.076579Z,16.460641,25.575023,13.605044,0.052666,55.905949,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,27,2026-03-08T17:21:23.123593Z,12.992974,21.731857,11.976905,0.020648,46.945382,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,28,2026-03-08T17:21:23.170397Z,12.603827,22.007004,11.776831,0.018463,46.681975,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,29,2026-03-08T17:21:23.215699Z,11.208575,21.506154,12.287514,0.022944,45.238001,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_004,30,2026-03-08T17:21:23.262830Z,13.034344,21.623821,12.166626,0.023093,47.063881,true,200,200,200,true,true,true,true,,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,36e11b7d78d7756809a3fd2795a3e69c555155e438974f791a88c6f1fe45f173,,,366,202,4,true,
run_005,1,2026-03-08T17:30:48.087697Z,12.741083,20.759358,11.674867,0.021444,45.407399,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,2,2026-03-08T17:30:48.145525Z,12.161938,21.450002,23.899767,0.023000,57.760170,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,3,2026-03-08T17:30:48.191328Z,11.012685,22.726773,11.773626,0.020277,45.735601,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,4,2026-03-08T17:30:48.237219Z,12.647213,20.945431,12.012143,0.020426,45.826378,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,5,2026-03-08T17:30:48.281970Z,11.798292,20.886931,11.778366,0.020852,44.686496,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,6,2026-03-08T17:30:48.337811Z,12.844861,25.869591,16.803044,0.024130,55.775105,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,7,2026-03-08T17:30:48.393688Z,16.334250,25.105836,14.102225,0.022796,55.795902,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,8,2026-03-08T17:30:48.446884Z,16.035363,25.191538,11.675274,0.020722,53.125304,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,9,2026-03-08T17:30:48.503121Z,12.691473,30.343494,12.920564,0.019852,56.171715,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,10,2026-03-08T17:30:48.550748Z,12.960953,22.510756,11.814866,0.054130,47.558703,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,11,2026-03-08T17:30:48.596002Z,12.664029,20.083213,12.211530,0.019666,45.183085,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,12,2026-03-08T17:30:48.642835Z,12.140902,22.147702,12.244530,0.021463,46.768929,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,13,2026-03-08T17:30:48.687195Z,11.874291,20.011805,12.177864,0.021277,44.294238,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,14,2026-03-08T17:30:48.733940Z,12.379381,21.775519,12.298679,0.019630,46.680652,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,15,2026-03-08T17:30:48.778715Z,12.686417,20.543989,11.215406,0.019871,44.675255,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,16,2026-03-08T17:30:48.822834Z,11.634756,20.229008,11.926939,0.020425,44.055684,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,17,2026-03-08T17:30:48.869612Z,12.335993,22.111814,12.048438,0.018925,46.715892,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,18,2026-03-08T17:30:48.923466Z,12.800787,25.251371,15.491237,0.019945,53.791209,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,19,2026-03-08T17:30:48.968492Z,11.300591,21.267818,12.173957,0.020852,44.960717,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,20,2026-03-08T17:30:49.015493Z,14.649037,19.772621,12.280474,0.021444,46.935484,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,21,2026-03-08T17:30:49.062827Z,12.959416,22.411293,11.672571,0.019556,47.268390,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,22,2026-03-08T17:30:49.107390Z,12.025754,20.688044,11.554590,0.020074,44.499219,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,23,2026-03-08T17:30:49.153766Z,11.903384,21.613594,12.574992,0.019445,46.312931,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,24,2026-03-08T17:30:49.199775Z,11.754700,20.920190,13.039822,0.021722,45.946637,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,25,2026-03-08T17:30:49.245396Z,12.555622,21.111152,11.675033,0.018611,45.556972,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,26,2026-03-08T17:30:49.294167Z,11.745885,24.775689,11.948476,0.047351,48.708419,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,27,2026-03-08T17:30:49.342798Z,11.699274,22.103054,14.531796,0.021148,48.566494,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,28,2026-03-08T17:30:49.392130Z,11.631534,24.818837,12.571770,0.023167,49.261676,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,29,2026-03-08T17:30:49.439116Z,12.942434,21.544724,12.206753,0.019204,46.916039,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_005,30,2026-03-08T17:30:49.488750Z,14.660240,21.734297,12.965323,0.017351,49.571692,true,200,200,200,true,true,true,true,,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,c997746da4cfdfc4e3fcc68fd0c585903f28a4f6bc627eb5a081e469f8110c30,,,365,202,4,true,
run_006,1,2026-03-08T17:40:14.243929Z,12.083586,21.815888,12.925693,0.020408,47.052814,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,2,2026-03-08T17:40:14.357195Z,21.254928,78.998945,12.688471,0.021722,113.200900,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,3,2026-03-08T17:40:14.405276Z,12.638750,21.153984,13.999614,0.020351,48.015031,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,4,2026-03-08T17:40:14.452942Z,13.642059,22.148516,11.582070,0.022463,47.601830,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,5,2026-03-08T17:40:14.533250Z,16.865968,41.421862,21.665407,0.021371,80.235569,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,6,2026-03-08T17:40:14.596131Z,17.827779,28.598594,16.136343,0.023278,62.811252,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,7,2026-03-08T17:40:14.651125Z,13.445524,25.792109,15.436347,0.021777,54.926959,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,8,2026-03-08T17:40:14.702440Z,14.841886,21.836684,14.219686,0.083870,51.235348,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,9,2026-03-08T17:40:14.750246Z,12.741712,21.402002,13.328154,0.023908,47.721236,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,10,2026-03-08T17:40:14.797661Z,12.562176,21.819129,12.706564,0.048463,47.345905,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,11,2026-03-08T17:40:14.841483Z,12.308325,19.804120,11.421478,0.021000,43.757756,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,12,2026-03-08T17:40:14.887339Z,12.512232,21.098947,11.940791,0.023186,45.789301,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,13,2026-03-08T17:40:14.948583Z,12.022512,22.342219,26.529327,0.022185,61.175445,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,14,2026-03-08T17:40:14.995178Z,13.587671,20.769004,11.752958,0.023981,46.512058,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,15,2026-03-08T17:40:15.053807Z,12.701027,26.759769,18.866014,0.019092,58.559977,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,16,2026-03-08T17:40:15.100211Z,12.699101,21.471501,11.947809,0.019204,46.343503,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,17,2026-03-08T17:40:15.145868Z,11.537070,22.056998,11.781606,0.019222,45.594821,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
