run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_started,reshare_completed,2026-03-08T07:51:49.366547Z,2026-03-08T07:52:16.807556188Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,47177,53.92581585414643
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_started,reshare_completed,2026-03-08T07:51:49.366547Z,2026-03-08T07:52:16.807556188Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,40308,46.07418414585357
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_started,reshare_completed,2026-03-08T07:51:49.366547Z,2026-03-08T07:52:16.807556188Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_started,reshare_completed,2026-03-08T07:51:49.366547Z,2026-03-08T07:52:16.807556188Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_started,reshare_completed,2026-03-08T07:51:49.366547Z,2026-03-08T07:52:16.807556188Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_completed,operation_end,2026-03-08T07:52:16.807556188Z,2026-03-08T07:52:25.839854Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,74525,53.68192066384781
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_completed,operation_end,2026-03-08T07:52:16.807556188Z,2026-03-08T07:52:25.839854Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,64302,46.31807933615219
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_completed,operation_end,2026-03-08T07:52:16.807556188Z,2026-03-08T07:52:25.839854Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_completed,operation_end,2026-03-08T07:52:16.807556188Z,2026-03-08T07:52:25.839854Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,reshare_completed,operation_end,2026-03-08T07:52:16.807556188Z,2026-03-08T07:52:25.839854Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
