run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,47202,68.95534162125838
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,21251,31.04465837874162
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,82118,53.37710032825246
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,71727,46.62289967174754
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
