run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_started,reshare_completed,2026-03-08T07:54:37.271361Z,2026-03-08T07:54:59.287629544Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,47173,53.92617488025424
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_started,reshare_completed,2026-03-08T07:54:37.271361Z,2026-03-08T07:54:59.287629544Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,40304,46.07382511974576
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_started,reshare_completed,2026-03-08T07:54:37.271361Z,2026-03-08T07:54:59.287629544Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_started,reshare_completed,2026-03-08T07:54:37.271361Z,2026-03-08T07:54:59.287629544Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_started,reshare_completed,2026-03-08T07:54:37.271361Z,2026-03-08T07:54:59.287629544Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_completed,operation_end,2026-03-08T07:54:59.287629544Z,2026-03-08T07:55:07.716331Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,74528,53.68176154084403
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_completed,operation_end,2026-03-08T07:54:59.287629544Z,2026-03-08T07:55:07.716331Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,64305,46.318238459155964
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_completed,operation_end,2026-03-08T07:54:59.287629544Z,2026-03-08T07:55:07.716331Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_completed,operation_end,2026-03-08T07:54:59.287629544Z,2026-03-08T07:55:07.716331Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,reshare_completed,operation_end,2026-03-08T07:54:59.287629544Z,2026-03-08T07:55:07.716331Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
