run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_003,25,2026-03-08T13:53:56.155415Z,15.117084,27.682572,17.031222,0.019574,60.071710,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,26,2026-03-08T13:53:56.206491Z,14.654606,23.534649,12.530043,0.043593,51.015055,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,27,2026-03-08T13:53:56.251426Z,11.985750,20.319426,12.321637,0.021407,44.857718,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,28,2026-03-08T13:53:56.303459Z,11.777658,24.761014,15.166824,0.024204,51.962865,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,29,2026-03-08T13:53:56.364953Z,13.169335,33.059245,14.952603,0.020370,61.425109,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,30,2026-03-08T13:53:56.422886Z,12.061749,32.891228,12.655671,0.019945,57.868203,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_004,1,2026-03-08T14:07:59.123759Z,11.563563,19.433493,11.887728,0.021370,43.114320,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,2,2026-03-08T14:07:59.168375Z,12.229615,20.424655,11.637229,0.017389,44.552165,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,3,2026-03-08T14:07:59.213195Z,12.466504,19.609344,12.452725,0.021426,44.755350,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,4,2026-03-08T14:07:59.258737Z,12.337856,20.554896,12.350282,0.021611,45.477346,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,5,2026-03-08T14:07:59.304561Z,11.948802,20.484766,13.068778,0.023167,45.755753,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,6,2026-03-08T14:07:59.349613Z,12.431856,20.468470,11.849450,0.020204,44.985052,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,7,2026-03-08T14:07:59.396384Z,12.618743,20.173471,13.644017,0.018074,46.707046,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,8,2026-03-08T14:07:59.449385Z,12.393726,24.834674,15.405528,0.023667,52.936001,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,9,2026-03-08T14:07:59.502019Z,15.801490,24.462731,12.056634,0.016611,52.566743,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,10,2026-03-08T14:07:59.548788Z,12.780150,22.802979,10.866510,0.053185,46.706471,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,11,2026-03-08T14:07:59.603576Z,15.914897,25.512893,12.954668,0.021130,54.722826,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,12,2026-03-08T14:07:59.648555Z,11.033491,22.207666,11.439915,0.018389,44.913645,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,13,2026-03-08T14:07:59.692002Z,10.710233,19.806269,12.628225,0.021851,43.382504,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,14,2026-03-08T14:07:59.745452Z,12.391263,22.909700,17.844666,0.020185,53.384962,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,15,2026-03-08T14:07:59.800505Z,11.376008,29.090526,14.265218,0.019833,54.991381,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,16,2026-03-08T14:07:59.844587Z,12.518355,20.148842,11.129972,0.018982,44.017982,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,17,2026-03-08T14:07:59.890409Z,11.383230,22.469109,11.614507,0.071166,45.754382,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,18,2026-03-08T14:07:59.937183Z,12.991056,20.898394,12.564725,0.022018,46.703471,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,19,2026-03-08T14:07:59.984937Z,12.960298,23.025792,11.354693,0.027592,47.681615,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,20,2026-03-08T14:08:00.057588Z,12.147652,36.095589,24.061454,0.025778,72.572899,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,21,2026-03-08T14:08:00.103451Z,13.639183,19.834843,12.028506,0.019593,45.782382,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,22,2026-03-08T14:08:00.146505Z,11.671785,19.796269,11.237786,0.020204,42.984765,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,23,2026-03-08T14:08:00.200007Z,13.702961,27.686791,11.804562,0.019963,53.436406,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,24,2026-03-08T14:08:00.247036Z,11.450063,21.480540,13.756831,0.019796,46.967414,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,25,2026-03-08T14:08:00.301489Z,11.925525,27.917106,14.285126,0.023574,54.387513,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,26,2026-03-08T14:08:00.365421Z,15.578250,35.206612,12.698465,0.049426,63.858270,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,27,2026-03-08T14:08:00.412446Z,13.414981,21.148559,12.133450,0.021186,46.942304,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,28,2026-03-08T14:08:00.456346Z,11.646785,20.114082,11.857784,0.019611,43.835261,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,29,2026-03-08T14:08:00.502529Z,12.274041,21.196689,12.350411,0.024129,46.116010,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_004,30,2026-03-08T14:08:00.551951Z,12.578577,24.367880,12.179930,0.020093,49.353016,true,200,200,200,true,true,true,true,,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,c6773221a9f7c3d8d798eba297eb02079e0ef933668534471f839d26043a45ee,,,366,202,4,true,
run_005,1,2026-03-08T14:22:17.750141Z,11.354083,21.141029,12.812852,0.020610,45.537108,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,2,2026-03-08T14:22:17.795132Z,12.759964,20.064771,11.853221,0.021500,44.923231,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,3,2026-03-08T14:22:17.845511Z,12.185641,20.101715,17.807036,0.019685,50.315815,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,4,2026-03-08T14:22:17.905302Z,12.738723,29.083491,17.643317,0.017111,59.731786,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,5,2026-03-08T14:22:17.953071Z,13.124457,22.041142,12.313880,0.020425,47.708030,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,6,2026-03-08T14:22:17.998774Z,12.061588,20.508060,12.822759,0.023166,45.634588,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,7,2026-03-08T14:22:18.043637Z,11.832630,20.799221,11.914999,0.021962,44.791660,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,8,2026-03-08T14:22:18.092929Z,12.109698,24.905107,11.959294,0.023148,49.224392,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,9,2026-03-08T14:22:18.139084Z,12.096496,20.517967,13.227215,0.024037,46.083655,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,10,2026-03-08T14:22:18.194856Z,18.535597,22.999883,13.907794,0.047777,55.698678,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,11,2026-03-08T14:22:18.239796Z,12.899573,20.564040,11.195734,0.019462,44.878714,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,12,2026-03-08T14:22:18.285376Z,11.491914,21.786814,11.990516,0.021277,45.516332,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,13,2026-03-08T14:22:18.330819Z,11.509729,21.530652,12.094718,0.022629,45.376279,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,14,2026-03-08T14:22:18.385391Z,13.683540,26.062548,14.522561,0.022740,54.506163,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,15,2026-03-08T14:22:18.429841Z,12.471358,19.211899,12.453415,0.022444,44.380594,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,16,2026-03-08T14:22:18.474492Z,12.399916,20.347822,11.485618,0.020981,44.582719,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,17,2026-03-08T14:22:18.518780Z,12.668763,20.132974,11.185382,0.019759,44.219523,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,18,2026-03-08T14:22:18.562936Z,11.600949,20.857202,11.377546,0.023018,44.091229,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,19,2026-03-08T14:22:18.625376Z,11.376138,33.813995,16.893702,0.024777,62.363442,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,20,2026-03-08T14:22:18.683295Z,13.499784,27.024697,17.073791,0.020148,57.838749,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,21,2026-03-08T14:22:18.744539Z,14.124883,30.327764,16.454006,0.023407,61.166427,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,22,2026-03-08T14:22:18.822691Z,25.591298,38.574592,13.680411,0.020963,78.087369,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,23,2026-03-08T14:22:18.878965Z,18.046958,25.694185,12.242233,0.018629,56.210261,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,24,2026-03-08T14:22:18.924080Z,12.250400,20.861831,11.723243,0.020333,45.052156,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,25,2026-03-08T14:22:18.968934Z,11.804297,20.780722,11.980720,0.019704,44.789568,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,26,2026-03-08T14:22:19.015179Z,11.635004,22.169992,12.111237,0.050110,46.179949,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,27,2026-03-08T14:22:19.059475Z,12.006886,21.082438,10.844964,0.021111,44.231079,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,28,2026-03-08T14:22:19.110588Z,15.631448,22.212547,12.891944,0.026221,51.042285,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,29,2026-03-08T14:22:19.155079Z,11.442360,20.323675,12.367398,0.025426,44.405946,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_005,30,2026-03-08T14:22:19.203661Z,13.200660,23.212714,11.848112,0.021740,48.500073,true,200,200,200,true,true,true,true,,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,a6a1ae959c0bf5a0f2b3b9d329674286fbc59cbbc9b853b3492ca68dac9228e6,,,366,202,4,true,
run_006,1,2026-03-08T14:36:32.458004Z,11.520286,25.286588,22.782555,0.019777,59.845204,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,2,2026-03-08T14:36:32.512777Z,22.325930,19.876433,12.172206,0.021314,54.601418,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,3,2026-03-08T14:36:32.575475Z,12.294020,23.913768,26.212376,0.017000,62.635531,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,4,2026-03-08T14:36:32.626320Z,10.975586,25.961730,13.600545,0.026778,50.780953,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,5,2026-03-08T14:36:32.676693Z,14.596610,21.973303,13.445084,0.021222,50.250772,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,6,2026-03-08T14:36:32.722820Z,12.570257,21.364105,11.906708,0.020167,46.063847,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,7,2026-03-08T14:36:32.768211Z,11.674951,21.410679,12.020855,0.020630,45.327779,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,8,2026-03-08T14:36:32.818859Z,11.683784,24.059154,14.584592,0.024833,50.580769,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,9,2026-03-08T14:36:32.866739Z,15.311308,19.470011,12.767312,0.023315,47.810775,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,10,2026-03-08T14:36:32.910381Z,11.891060,20.228059,11.154659,0.051148,43.568794,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,11,2026-03-08T14:36:32.955146Z,11.869597,20.146393,12.393870,0.019611,44.697062,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,12,2026-03-08T14:36:32.999543Z,11.626692,20.702870,11.769301,0.019833,44.316436,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,13,2026-03-08T14:36:33.041479Z,10.327704,19.223032,12.097207,0.019741,41.869125,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,14,2026-03-08T14:36:33.087693Z,13.076086,21.057534,11.688562,0.020796,46.144087,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,15,2026-03-08T14:36:33.131368Z,11.851894,20.408113,11.142381,0.018111,43.610702,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,16,2026-03-08T14:36:33.176784Z,11.833024,21.626122,11.667081,0.021833,45.354853,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,17,2026-03-08T14:36:33.225256Z,12.181336,20.210171,15.763025,0.023111,48.403788,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
