run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_started,reshare_completed,2026-03-08T07:46:22.114464Z,2026-03-08T07:46:49.7051036Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,47155,53.919158424332515
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_started,reshare_completed,2026-03-08T07:46:22.114464Z,2026-03-08T07:46:49.7051036Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,40300,46.080841575667485
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_started,reshare_completed,2026-03-08T07:46:22.114464Z,2026-03-08T07:46:49.7051036Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_started,reshare_completed,2026-03-08T07:46:22.114464Z,2026-03-08T07:46:49.7051036Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_started,reshare_completed,2026-03-08T07:46:22.114464Z,2026-03-08T07:46:49.7051036Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_completed,operation_end,2026-03-08T07:46:49.7051036Z,2026-03-08T07:46:58.581144Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,82040,53.35622630220019
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_completed,operation_end,2026-03-08T07:46:49.7051036Z,2026-03-08T07:46:58.581144Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,71719,46.64377369779981
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_completed,operation_end,2026-03-08T07:46:49.7051036Z,2026-03-08T07:46:58.581144Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_completed,operation_end,2026-03-08T07:46:49.7051036Z,2026-03-08T07:46:58.581144Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,reshare_completed,operation_end,2026-03-08T07:46:49.7051036Z,2026-03-08T07:46:58.581144Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
