run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_started,reshare_completed,2026-03-08T07:57:18.993690Z,2026-03-08T07:57:40.351419413Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,47173,53.92617488025424
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_started,reshare_completed,2026-03-08T07:57:18.993690Z,2026-03-08T07:57:40.351419413Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,40304,46.07382511974576
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_started,reshare_completed,2026-03-08T07:57:18.993690Z,2026-03-08T07:57:40.351419413Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_started,reshare_completed,2026-03-08T07:57:18.993690Z,2026-03-08T07:57:40.351419413Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_started,reshare_completed,2026-03-08T07:57:18.993690Z,2026-03-08T07:57:40.351419413Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_completed,operation_end,2026-03-08T07:57:40.351419413Z,2026-03-08T07:57:49.381787Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,82081,53.36519081984267
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_completed,operation_end,2026-03-08T07:57:40.351419413Z,2026-03-08T07:57:49.381787Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,71729,46.63480918015734
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_completed,operation_end,2026-03-08T07:57:40.351419413Z,2026-03-08T07:57:49.381787Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_completed,operation_end,2026-03-08T07:57:40.351419413Z,2026-03-08T07:57:49.381787Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,reshare_completed,operation_end,2026-03-08T07:57:40.351419413Z,2026-03-08T07:57:49.381787Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
