run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_003,23,2026-03-08T09:15:24.476733Z,14.268337,29.458198,14.058392,0.077722,58.119151,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,24,2026-03-08T09:15:24.530452Z,12.631032,27.460761,13.125349,0.157464,53.651386,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,25,2026-03-08T09:15:24.579669Z,12.767626,22.826847,13.215499,0.084556,49.144898,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,26,2026-03-08T09:15:24.629945Z,12.955312,23.517813,13.398648,0.089056,50.207349,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,27,2026-03-08T09:15:24.681469Z,13.169905,22.598994,15.371306,0.083000,51.456744,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,28,2026-03-08T09:15:24.731573Z,13.410202,23.186460,13.097350,0.085667,50.039514,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,29,2026-03-08T09:15:24.790601Z,23.419869,21.600007,13.544574,0.089426,58.960878,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,30,2026-03-08T09:15:24.838822Z,13.130609,21.489766,13.194794,0.089482,48.149375,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_004,1,2026-03-08T09:18:03.452239Z,23.260530,37.244849,22.401713,0.111019,83.330111,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,2,2026-03-08T09:18:03.508482Z,15.161748,25.938168,14.719839,0.080778,56.167866,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,3,2026-03-08T09:18:03.574137Z,15.315748,28.702953,21.262895,0.074944,65.591801,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,4,2026-03-08T09:18:03.623254Z,14.855080,21.798137,12.082961,0.086204,49.053679,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,5,2026-03-08T09:18:03.672543Z,13.579169,22.608732,12.718703,0.082704,49.223401,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,6,2026-03-08T09:18:03.725359Z,13.819559,24.371404,14.210597,0.085112,52.752098,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,7,2026-03-08T09:18:03.774055Z,12.266239,22.695380,13.329261,0.087685,48.627270,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,8,2026-03-08T09:18:03.832714Z,13.303316,32.303557,12.663815,0.088593,58.591058,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,9,2026-03-08T09:18:03.879829Z,12.373832,22.277602,12.062313,0.085389,47.049377,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,10,2026-03-08T09:18:03.928540Z,12.612852,22.831473,12.839963,0.091074,48.643733,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,11,2026-03-08T09:18:03.978291Z,13.694799,23.041992,12.582204,0.085445,49.687255,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,12,2026-03-08T09:18:04.025878Z,12.581370,22.296583,12.279054,0.082797,47.465619,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,13,2026-03-08T09:18:04.076194Z,15.053525,22.509639,12.371832,0.083500,50.252182,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,14,2026-03-08T09:18:04.124333Z,13.014074,22.245267,12.496425,0.087149,48.073101,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,15,2026-03-08T09:18:04.177127Z,13.132408,22.958399,16.310436,0.080222,52.727152,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,16,2026-03-08T09:18:04.226059Z,12.840056,23.417716,12.263609,0.083333,48.867585,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,17,2026-03-08T09:18:04.275196Z,13.084427,22.251194,13.381872,0.087463,49.072326,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,18,2026-03-08T09:18:04.326623Z,12.932649,25.650593,12.431332,0.086778,51.357574,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,19,2026-03-08T09:18:04.383359Z,12.799518,23.398123,20.161688,0.076778,56.665441,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,20,2026-03-08T09:18:04.432632Z,12.427813,22.927121,13.508316,0.092741,49.207697,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,21,2026-03-08T09:18:04.480833Z,13.000630,21.729007,13.063742,0.090426,48.130268,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,22,2026-03-08T09:18:04.529893Z,13.290075,23.004529,12.357314,0.101797,48.991585,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,23,2026-03-08T09:18:04.577697Z,12.266832,21.634285,13.455576,0.092278,47.735564,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,24,2026-03-08T09:18:04.625166Z,12.801944,22.131637,12.152572,0.085740,47.400822,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,25,2026-03-08T09:18:04.674149Z,13.189260,21.554876,13.845262,0.085667,48.918714,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,26,2026-03-08T09:18:04.723839Z,12.954889,23.612827,12.702722,0.083778,49.624143,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,27,2026-03-08T09:18:04.773247Z,12.315702,23.899957,12.740592,0.089964,49.330698,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,28,2026-03-08T09:18:04.821256Z,13.677928,21.358950,12.590833,0.078148,47.927250,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,29,2026-03-08T09:18:04.869991Z,12.340573,23.281660,12.721129,0.087815,48.672844,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_004,30,2026-03-08T09:18:04.917589Z,13.261575,21.393562,12.547666,0.087926,47.529415,true,200,200,200,true,true,true,true,,b6f9eaace8d56b6a2119b0c97412f9547a32609c2539f6342c6568b96eeeead7,e16ce8e49e30ef6a5a2d9b23010d748d1b697d693da4608e9527fb0e282c79cf,4,,1104,578,378,true,
run_005,1,2026-03-08T09:20:47.674203Z,12.686272,21.406298,13.551606,0.084593,47.965065,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,2,2026-03-08T09:20:47.727145Z,16.215405,22.495503,13.788235,0.086870,52.875477,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,3,2026-03-08T09:20:47.774645Z,11.485826,22.543355,12.968216,0.090537,47.427342,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,4,2026-03-08T09:20:47.822895Z,12.796883,22.258262,12.808290,0.080203,48.180880,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,5,2026-03-08T09:20:47.871080Z,11.789530,22.102317,13.872125,0.092796,48.118750,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,6,2026-03-08T09:20:47.920794Z,13.627383,22.584466,13.101439,0.087426,49.641973,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,7,2026-03-08T09:20:47.968106Z,12.271494,22.246966,12.382697,0.084018,47.224694,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,8,2026-03-08T09:20:48.023584Z,13.324143,28.855324,12.897549,0.090018,55.411201,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,9,2026-03-08T09:20:48.070653Z,12.293179,21.416299,12.969679,0.084111,47.000563,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,10,2026-03-08T09:20:48.119296Z,12.985772,21.947687,13.316939,0.085222,48.575602,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,11,2026-03-08T09:20:48.177332Z,12.897031,29.522139,15.172700,0.082982,57.968629,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,12,2026-03-08T09:20:48.230883Z,12.327382,25.284987,15.538422,0.087074,53.479773,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,13,2026-03-08T09:20:48.279917Z,12.989475,22.529706,13.128772,0.085648,48.965621,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,14,2026-03-08T09:20:48.328344Z,12.777049,22.134392,13.127438,0.087574,48.360990,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,15,2026-03-08T09:20:48.383419Z,12.531308,21.176038,20.936908,0.089741,55.002329,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,16,2026-03-08T09:20:48.452799Z,13.324365,31.286141,24.268653,0.108556,69.298899,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,17,2026-03-08T09:20:48.516128Z,18.430295,28.730675,15.735997,0.080574,63.256189,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,18,2026-03-08T09:20:48.568595Z,16.708572,22.227354,13.132234,0.087352,52.401161,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,19,2026-03-08T09:20:48.617745Z,13.065272,22.458743,13.172420,0.093223,49.080917,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,20,2026-03-08T09:20:48.667929Z,14.226884,22.577392,12.988420,0.083259,50.114289,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,21,2026-03-08T09:20:48.716749Z,13.576735,22.134391,12.701994,0.089926,48.753861,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,22,2026-03-08T09:20:48.764900Z,12.759864,22.346280,12.629864,0.087203,48.082453,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,23,2026-03-08T09:20:48.812517Z,12.947957,21.492095,12.774197,0.090166,47.545841,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,24,2026-03-08T09:20:48.860148Z,12.973086,21.872928,12.401660,0.084019,47.561879,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,25,2026-03-08T09:20:48.908586Z,12.523308,22.577985,12.935105,0.088760,48.370397,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,26,2026-03-08T09:20:48.956691Z,12.681382,22.015669,13.001420,0.091426,48.033768,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,27,2026-03-08T09:20:49.005837Z,13.829439,22.510410,12.398641,0.089981,49.074824,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,28,2026-03-08T09:20:49.054919Z,12.846012,22.725799,13.129531,0.080389,49.015453,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,29,2026-03-08T09:20:49.103772Z,12.517660,22.690170,13.276105,0.082445,48.791027,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_005,30,2026-03-08T09:20:49.152115Z,12.233400,22.473873,13.263050,0.079722,48.278582,true,200,200,200,true,true,true,true,,c900096ca425c4ad65a6da5baf8eb1e19c52bcef49eb8902c28f2635ce38a3b0,0c1a3750d760495728a4072f36d1fbe3b2318168b971fcc4471ba9e5dba6e4ca,4,,1104,578,378,true,
run_006,1,2026-03-08T09:23:31.446944Z,13.407920,23.391249,12.737975,0.085408,50.032570,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,2,2026-03-08T09:23:31.494807Z,13.119938,21.471324,12.873920,0.088352,47.793923,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,3,2026-03-08T09:23:31.544835Z,13.250864,23.391452,12.991328,0.087667,49.960052,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,4,2026-03-08T09:23:31.594449Z,13.155679,22.599361,13.418568,0.129741,49.546607,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,5,2026-03-08T09:23:31.643666Z,12.128625,22.765916,13.849809,0.106222,49.142571,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,6,2026-03-08T09:23:31.695776Z,17.600585,20.475102,13.582809,0.099130,52.028661,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,7,2026-03-08T09:23:31.742763Z,12.163994,22.667879,11.791828,0.077260,46.924034,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,8,2026-03-08T09:23:31.794730Z,12.922087,25.555489,13.045105,0.099574,51.900255,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,9,2026-03-08T09:23:31.843622Z,12.907513,22.340749,13.199550,0.091500,48.780292,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,10,2026-03-08T09:23:31.891526Z,12.870309,22.128286,12.524661,0.079611,47.831071,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,11,2026-03-08T09:23:31.938384Z,12.056958,22.434878,11.923902,0.081500,46.748349,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,12,2026-03-08T09:23:31.986742Z,12.313995,22.954935,12.706920,0.082537,48.292793,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,13,2026-03-08T09:23:32.033624Z,12.155272,21.786564,12.547883,0.085760,46.818146,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,14,2026-03-08T09:23:32.083998Z,12.878180,23.039453,14.089216,0.076074,50.309755,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
