run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_003,20,2026-03-08T07:47:25.899693Z,12.769936,21.721410,12.429697,0.068852,47.221116,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,21,2026-03-08T07:47:25.946591Z,12.226513,20.579767,13.709246,0.075870,46.830062,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,22,2026-03-08T07:47:25.993611Z,12.353346,21.874188,12.425382,0.068796,46.952229,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,23,2026-03-08T07:47:26.041022Z,12.217902,22.236871,12.530827,0.072815,47.296838,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,24,2026-03-08T07:47:26.089122Z,12.445901,22.110445,13.126824,0.076851,48.027742,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,25,2026-03-08T07:47:26.135249Z,11.631367,22.058613,12.044180,0.075518,46.053492,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,26,2026-03-08T07:47:26.185176Z,12.724492,24.678988,12.155792,0.067722,49.856362,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,27,2026-03-08T07:47:26.232683Z,12.375827,21.878799,12.893769,0.068889,47.441523,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,28,2026-03-08T07:47:26.281237Z,12.431383,22.394333,13.350359,0.070981,48.481888,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,29,2026-03-08T07:47:26.330309Z,13.166546,23.059478,12.466734,0.074518,49.000293,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,30,2026-03-08T07:47:26.378043Z,12.805899,21.828762,12.634270,0.078999,47.596429,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_004,1,2026-03-08T07:50:06.630453Z,12.735277,22.545363,11.931651,0.118852,47.562938,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,2,2026-03-08T07:50:06.677889Z,13.200071,20.732483,13.126849,0.068611,47.365716,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,3,2026-03-08T07:50:06.725923Z,12.426649,21.592757,13.638921,0.073648,47.967566,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,4,2026-03-08T07:50:06.772631Z,13.301497,20.537150,12.488019,0.071259,46.638405,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,5,2026-03-08T07:50:06.820600Z,13.304867,21.282924,12.999294,0.071537,47.899566,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,6,2026-03-08T07:50:06.865470Z,12.154131,20.145337,12.191409,0.073759,44.801098,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,7,2026-03-08T07:50:06.913986Z,12.890202,21.622738,13.610366,0.071629,48.446582,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,8,2026-03-08T07:50:06.961050Z,13.044035,20.890667,12.727370,0.073519,46.994737,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,9,2026-03-08T07:50:07.008943Z,13.341256,21.667774,12.462315,0.066907,47.823659,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,10,2026-03-08T07:50:07.054239Z,12.480130,20.380947,12.065836,0.068852,45.231634,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,11,2026-03-08T07:50:07.101850Z,12.575111,22.188328,12.426537,0.072444,47.541476,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,12,2026-03-08T07:50:07.148413Z,12.232872,21.111962,12.836221,0.074740,46.494850,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,13,2026-03-08T07:50:07.197617Z,13.487940,21.463738,13.844124,0.073999,49.118024,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,14,2026-03-08T07:50:07.245330Z,12.788925,21.838830,12.670833,0.077814,47.628864,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,15,2026-03-08T07:50:07.294071Z,12.349279,22.772436,13.251609,0.066370,48.671600,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,16,2026-03-08T07:50:07.341942Z,12.712481,22.157829,12.626814,0.070370,47.803956,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,17,2026-03-08T07:50:07.390665Z,12.738037,22.600456,12.992165,0.073592,48.653415,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,18,2026-03-08T07:50:07.436936Z,12.927054,20.504243,12.445297,0.076203,46.200203,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,19,2026-03-08T07:50:07.485454Z,15.057304,21.071222,12.025206,0.065611,48.447156,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,20,2026-03-08T07:50:07.533308Z,12.630296,21.820033,13.037572,0.070166,47.790419,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,21,2026-03-08T07:50:07.580974Z,12.403889,21.809274,13.069739,0.072666,47.599123,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,22,2026-03-08T07:50:07.628367Z,12.211817,21.658960,13.145609,0.073518,47.326180,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,23,2026-03-08T07:50:07.673477Z,12.254798,20.654482,11.803596,0.078092,45.037690,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,24,2026-03-08T07:50:07.721447Z,12.737999,21.175314,13.639495,0.075796,47.895492,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,25,2026-03-08T07:50:07.769112Z,12.329927,22.454919,12.484482,0.075999,47.589345,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,26,2026-03-08T07:50:07.815712Z,12.381241,22.279586,11.559097,0.072241,46.527368,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,27,2026-03-08T07:50:07.865160Z,12.729018,21.912718,14.370621,0.114740,49.379153,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,28,2026-03-08T07:50:07.909265Z,11.686708,20.093282,11.908910,0.071426,44.039176,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,29,2026-03-08T07:50:07.959948Z,16.589742,20.640835,13.061572,0.072926,50.614481,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_004,30,2026-03-08T07:50:08.007225Z,13.022035,21.123314,12.740221,0.072444,47.209143,true,200,200,200,true,true,true,true,,a65f90ef4ce855c78629b951701f0567462808952b041510595fe7beb2fe5820,249ced9cd710eeb12a8f6d39622bf990ad33b76b9d2bcba21132735637fef232,2,,500,388,190,true,
run_005,1,2026-03-08T07:52:54.500590Z,12.160044,22.209763,12.936893,0.073259,47.620403,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,2,2026-03-08T07:52:54.548583Z,13.400910,22.135338,12.089359,0.068370,47.925346,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,3,2026-03-08T07:52:54.604326Z,12.662783,30.424916,12.224525,0.075833,55.671223,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,4,2026-03-08T07:52:54.651024Z,12.370487,21.366785,12.571543,0.075481,46.626555,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,5,2026-03-08T07:52:54.697598Z,12.650616,21.495729,12.039655,0.071648,46.502797,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,6,2026-03-08T07:52:54.745383Z,13.047615,21.669914,12.682024,0.072444,47.715514,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,7,2026-03-08T07:52:54.792493Z,12.416433,21.412489,12.904782,0.071888,47.039776,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,8,2026-03-08T07:52:54.838150Z,12.859763,20.378992,12.001267,0.074148,45.586559,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,9,2026-03-08T07:52:54.884665Z,11.918360,21.642691,12.570969,0.073092,46.442815,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,10,2026-03-08T07:52:54.931472Z,12.187137,21.243563,12.997634,0.068796,46.740795,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,11,2026-03-08T07:52:54.979009Z,12.479858,21.704377,12.930171,0.077610,47.459403,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,12,2026-03-08T07:52:55.024893Z,12.994522,20.181327,12.319266,0.073147,45.812539,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,13,2026-03-08T07:52:55.074501Z,12.927541,22.111394,14.106222,0.080815,49.535470,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,14,2026-03-08T07:52:55.121653Z,12.658839,21.781784,12.323099,0.070407,47.078220,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,15,2026-03-08T07:52:55.168458Z,12.114396,22.135004,12.136211,0.071463,46.735536,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,16,2026-03-08T07:52:55.217625Z,12.150136,22.432911,14.198499,0.072555,49.098083,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,17,2026-03-08T07:52:55.264606Z,12.770653,21.521822,12.299618,0.069296,46.910480,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,18,2026-03-08T07:52:55.312297Z,12.059341,22.343041,12.887301,0.079852,47.617699,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,19,2026-03-08T07:52:55.360291Z,13.046634,22.335614,12.210007,0.074018,47.911976,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,20,2026-03-08T07:52:55.408935Z,13.686797,22.172283,12.400302,0.073704,48.571770,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,21,2026-03-08T07:52:55.455681Z,13.080615,21.441804,11.840860,0.072982,46.674888,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,22,2026-03-08T07:52:55.501820Z,12.641876,20.740380,12.372488,0.074092,46.067909,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,23,2026-03-08T07:52:55.548238Z,12.574153,20.724066,12.747709,0.068907,46.349797,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,24,2026-03-08T07:52:55.594303Z,11.460195,22.334188,11.845953,0.077963,45.994706,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,25,2026-03-08T07:52:55.643008Z,13.290651,21.670784,13.290836,0.070759,48.577029,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,26,2026-03-08T07:52:55.690079Z,12.270637,21.828043,12.596376,0.071111,47.000665,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,27,2026-03-08T07:52:55.737798Z,12.962356,22.196097,12.170341,0.073333,47.647940,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,28,2026-03-08T07:52:55.785309Z,12.949689,21.993134,12.190525,0.071148,47.442459,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,29,2026-03-08T07:52:55.833332Z,12.468635,22.786372,12.380803,0.072592,47.953883,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_005,30,2026-03-08T07:52:55.880917Z,12.590116,22.445818,12.141470,0.098074,47.512366,true,200,200,200,true,true,true,true,,1af0ec496127e93c01171ebd67193504676708cdd1747f33b9085f98f07f7a1d,7bcf62295c826fb109dc3a82be1f2f1efe5c203de2a8fabd5843ea83dad59245,2,,500,388,190,true,
run_006,1,2026-03-08T07:55:36.240544Z,12.014900,20.702054,12.027937,0.068518,45.036538,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,2,2026-03-08T07:55:36.287676Z,13.113433,21.569143,12.077900,0.070222,47.064809,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,3,2026-03-08T07:55:36.335177Z,12.639806,21.643476,12.798304,0.069056,47.433807,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,4,2026-03-08T07:55:36.380985Z,12.408177,20.928405,12.114196,0.065722,45.742146,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,5,2026-03-08T07:55:36.428714Z,12.694750,21.914049,12.753546,0.071593,47.661843,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,6,2026-03-08T07:55:36.475326Z,13.122137,21.318218,11.782050,0.071685,46.540940,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,7,2026-03-08T07:55:36.521773Z,12.500603,20.989645,12.574269,0.072926,46.376329,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,8,2026-03-08T07:55:36.568474Z,12.670823,21.434421,12.192529,0.068630,46.633180,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,9,2026-03-08T07:55:36.615087Z,12.490584,20.609221,13.122600,0.073000,46.546496,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,10,2026-03-08T07:55:36.660625Z,12.608583,20.812331,11.748956,0.066592,45.468926,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,11,2026-03-08T07:55:36.708487Z,12.323121,22.012696,13.134897,0.075592,47.791343,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,12,2026-03-08T07:55:36.754449Z,11.806438,21.676753,12.050789,0.125499,45.888016,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,13,2026-03-08T07:55:36.801014Z,12.458621,21.044904,12.676935,0.072166,46.490977,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,14,2026-03-08T07:55:36.849147Z,12.846360,22.422473,12.494768,0.070629,48.064175,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
